72.0,66.0,66.0,66.0,72.0,72.0,54.0,66.0,60.0,72.0,78.0,78.0,78.0,84.0,78.0,78.0,60.0,60.0,60.0,66.0,66.0,84.0,84.0,84.0,84.0,78.0,72.0
122.0,114.0,114.0,102.0,102.0,114.0,102.0,106.0,106.0,114.0,126.0,114.0,120.0,138.0,138.0,120.0,102.0,102.0,102.0,102.0,102.0,144.0,144.0,150.0,150.0,144.0,132.0
136.0,132.0,130.0,126.0,120.0,126.0,114.0,120.0,132.0,138.0,150.0,138.0,144.0,168.0,168.0,156.0,138.0,126.0,126.0,120.0,120.0,156.0,156.0,162.0,156.0,150.0,138.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
232.0,218.0,210.0,204.0,198.0,198.0,174.0,174.0,186.0,198.0,216.0,222.0,228.0,258.0,252.0,216.0,198.0,192.0,192.0,204.0,204.0,264.0,264.0,270.0,270.0,252.0,240.0
172.0,162.0,156.0,144.0,138.0,138.0,132.0,132.0,132.0,138.0,150.0,162.0,162.0,180.0,186.0,162.0,150.0,138.0,138.0,138.0,138.0,186.0,186.0,198.0,198.0,192.0,180.0
66.0,66.0,60.0,60.0,60.0,66.0,72.0,72.0,78.0,84.0,84.0,66.0,66.0,84.0,84.0,72.0,72.0,60.0,60.0,66.0,66.0,90.0,90.0,84.0,78.0,72.0,66.0
204.0,184.0,138.0,162.0,180.0,180.0,156.0,150.0,150.0,156.0,174.0,186.0,198.0,216.0,210.0,186.0,162.0,126.0,126.0,162.0,162.0,234.0,234.0,246.0,234.0,222.0,210.0
102.0,96.0,94.0,90.0,90.0,102.0,110.0,106.0,102.0,106.0,120.0,138.0,120.0,126.0,78.0,102.0,96.0,102.0,102.0,108.0,108.0,138.0,138.0,126.0,120.0,108.0,102.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
101.0,83.0,83.0,83.0,83.0,84.0,78.0,73.0,72.0,74.0,86.0,85.0,89.0,91.0,88.0,75.0,61.0,64.0,64.0,71.0,71.0,118.0,118.0,102.0,73.0,64.0,62.0
151.0,137.0,137.0,137.0,137.0,144.0,142.0,140.0,135.0,146.0,161.0,159.0,144.0,149.0,142.0,128.0,129.0,128.0,128.0,144.0,144.0,125.0,125.0,188.0,171.0,154.0,147.0
111.0,95.0,95.0,95.0,95.0,104.0,104.0,129.0,125.0,123.0,129.0,125.0,108.0,102.0,75.0,85.0,89.0,114.0,114.0,124.0,124.0,158.0,158.0,146.0,127.0,113.0,105.0
49.3,42.3,42.3,42.3,42.3,63.0,69.0,76.0,71.0,77.0,82.0,85.0,73.0,70.0,43.4,40.8,41.0,42.2,42.2,46.1,46.1,57.8,57.8,59.0,53.2,50.0,46.3
196.8,167.7,167.7,167.7,167.7,192.0,210.0,243.0,240.0,261.0,282.0,282.0,246.0,266.0,243.8,232.4,226.5,241.3,241.3,272.8,272.8,213.4,213.4,182.0,250.3,216.4,199.0
110.0,112.0,109.0,105.0,107.0,109.0,100.0,106.0,109.0,110.0,138.0,130.0,118.0,132.0,124.0,124.0,124.0,123.0,123.0,131.0,131.0,170.0,170.0,162.0,151.0,147.0,139.0
100.0,107.0,97.0,100.0,104.0,109.0,106.0,103.0,99.0,100.0,112.0,109.0,105.0,113.0,108.0,100.0,94.0,100.0,100.0,110.0,110.0,151.0,151.0,142.0,134.0,119.0,116.0
172.0,171.0,153.0,157.0,153.0,154.0,143.0,150.0,161.0,171.0,187.0,186.0,185.0,200.0,195.0,182.0,172.0,159.0,159.0,200.0,200.0,210.0,210.0,210.0,204.0,192.0,187.0
110.0,116.0,100.0,108.0,115.0,113.0,106.0,104.0,101.0,120.0,128.0,124.0,119.0,122.0,119.0,110.0,106.0,107.0,107.0,118.0,118.0,167.0,167.0,161.0,147.0,140.0,132.0
110.0,110.0,98.0,105.0,107.0,110.0,118.0,116.0,113.0,119.0,137.0,120.0,116.0,120.0,126.0,113.0,108.0,110.0,110.0,114.0,114.0,171.0,171.0,162.0,148.0,134.0,120.0
120.0,121.0,101.0,110.0,110.0,112.0,97.0,98.0,98.0,100.0,112.0,112.0,112.0,119.0,111.0,100.0,94.0,94.0,94.0,111.0,111.0,155.0,155.0,156.0,147.0,139.0,132.0
126.0,101.8,101.8,101.8,101.8,106.0,110.0,112.0,118.0,130.0,137.0,135.0,122.0,137.0,136.0,126.0,124.0,118.0,118.0,124.0,124.0,168.0,168.0,164.0,151.8,139.0,125.0
71.0,55.0,55.0,55.0,55.0,55.0,57.0,62.0,59.0,62.0,68.0,66.0,64.0,69.0,73.0,72.0,70.0,67.0,67.0,65.0,65.0,88.0,88.0,87.0,81.6,79.4,74.7
1.6,1.2,1.2,1.2,1.2,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.5,1.6,1.5
182.0,148.4,148.4,148.4,148.4,155.0,160.0,166.0,163.0,172.0,195.0,206.0,195.0,200.0,196.0,178.0,173.0,177.0,177.0,181.0,181.0,243.0,243.0,240.0,226.4,203.8,193.7
49.0,49.0,49.0,49.0,49.0,49.0,48.0,54.0,66.0,71.0,78.0,82.0,78.0,78.0,71.0,88.0,89.0,83.0,83.0,54.0,54.0,78.0,78.0,76.0,69.0,69.0,69.0
204.0,204.0,204.0,204.0,204.0,204.0,215.0,224.0,236.0,243.0,277.0,270.0,245.0,260.0,239.0,233.0,223.0,0.0,0.0,219.0,219.0,337.0,337.0,319.0,302.0,302.0,302.0
136.0,108.0,108.0,108.0,108.0,112.0,116.0,120.0,132.0,140.0,148.0,156.0,160.0,176.0,172.0,160.0,152.0,144.0,144.0,140.0,140.0,172.0,172.0,168.0,164.0,160.0,148.0
96.0,80.0,80.0,80.0,80.0,88.0,88.0,84.0,96.0,92.0,104.0,109.0,106.0,96.0,92.0,88.0,92.0,88.0,88.0,100.0,100.0,132.0,132.0,120.0,96.1,92.0,84.0
128.0,108.0,108.0,108.0,108.0,136.0,164.0,184.0,188.0,196.0,220.0,208.0,216.0,212.0,208.0,200.0,204.0,228.0,228.0,228.0,228.0,252.0,252.0,216.0,192.0,168.2,156.0
152.8,131.6,131.6,131.6,131.6,134.0,141.0,139.0,157.0,159.0,173.0,145.0,147.0,187.0,178.0,161.0,156.0,149.0,149.0,153.0,153.0,189.0,189.0,184.0,165.4,152.0,144.6
127.0,101.8,101.8,101.8,101.8,109.0,110.0,123.0,135.0,143.0,154.0,155.0,149.0,163.0,157.0,147.0,144.0,129.0,129.0,126.0,126.0,145.0,145.0,145.0,136.3,126.8,120.5
129.6,108.6,108.6,108.6,108.6,120.0,114.0,119.0,121.0,130.0,142.0,131.0,127.0,140.0,128.0,111.0,103.0,97.0,97.0,97.0,97.0,153.0,153.0,153.0,142.8,131.5,124.6
